Nome,Idade,Cidade,Renda
Carlos Silva,34,São Paulo,4500.00
Mariana Santos,28,Rio de Janeiro,5200.50
Ricardo Lima,42,Belo Horizonte,3800.00
Ana Souza,23,Salvador,2900.00
Beatriz Costa,31,Curitiba,6100.00
Fernando Oliveira,45,Porto Alegre,7200.00
Juliana Ribeiro,37,Recife,4100.00
Lucas Mendes,29,Brasília,6800.00
Camila Rocha,26,Fortaleza,3300.00
Gabriel Almeida,50,Goiânia,5500.00
Larissa Carvalho,33,Manaus,4800.00
Thiago Martins,39,Florianópolis,5900.00
Amanda Nunes,35,Natal,3600.00
Rodrigo Barbosa,41,Vitória,6400.00
Sofia Azevedo,27,Natal,3100.00
